 DrugMaster_ID	SourceSystem_Code	Drug_Code	DrugMaster_Code	Drug_Description	AltDrug_Description	OriginalDrug_Description	Universal_Code	GenericDrugType_Code	Schedule_Code	Manufacturer_Name	GenNHS_Code	Form_Code	Strength_Code	Generic_Name	PackSize_Qty	Type_Code	Class_Code	PBS_Code	PackMultiplier_Number	OverridePackSize_Qty	Processed	AutoDMC_Code	FailureType_Code	Created_DateTime	LastUpdate_DateTime	Mapped_DateTime	PBSItemValid
605642	SIGMA	235259	ATOM13	ATOMOXETINE AMNEAL 60MG BLS 28	ATOMOXETINE	ATOMOXETINE AMNEAL 60MG BLS 28	9346697006439	NULL	NULL	AMNEAL PHARM PTY LTD	NULL	NULL	60MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605643	SIGMA	235267	ATOM14	ATOMOXETINE AMNEAL 80MG BLS 28	ATOMOXETINE	ATOMOXETINE AMNEAL 80MG BLS 28	9346697006446	NULL	NULL	AMNEAL PHARM PTY LTD	NULL	NULL	80MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605644	SIGMA	235465	!UNMAPPED	PRAXBIND IDARUCIZ 50ML2X2.5G	IDARUCIZUMAB	PRAXBIND IDARUCIZ 50ML2X2.5G	9310717400989	NULL	NULL	BOEHRINGER INGELHEIM PTY LTD	NULL	NULL	2.5G	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605645	SIGMA	235929	ADVA12	ADVAGRAF XL 5MG CAP 30	TACROLIMUS	ADVAGRAF XL 5MG CAP 30	9348121000235	NULL	NULL	DHL ASTELLAS PHARMA AUSTR PL	NULL	NULL	5MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605646	SIGMA	235986	ADVA10	ADVAGRAF XL 1MG CAP 60	TACROLIMUS	ADVAGRAF XL 1MG CAP 60	9348121000228	NULL	NULL	DHL ASTELLAS PHARMA AUSTR PL	NULL	NULL	1MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605647	SIGMA	235994	ADVA13	ADVAGRAF XL 0.5MG CAP 30	TACROLIMUS	ADVAGRAF XL 0.5MG CAP 30	9348121000211	NULL	NULL	DHL ASTELLAS PHARMA AUSTR PL	NULL	NULL	0.5MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605648	SIGMA	236232	TACR50	TACROLIMUS SZ 0.75MG CAP 100	TACROLIMUS	TACROLIMUS SZ 0.75MG CAP 100	9322838010435	NULL	NULL	SANDOZ PTY LTD	NULL	NULL	0.75MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605649	SIGMA	236265	TACR44	TACROLIMUS SZ 2MG CAP 100	TACROLIMUS	TACROLIMUS SZ 2MG CAP 100	9322838010442	NULL	NULL	SANDOZ PTY LTD	NULL	NULL	25MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605650	SIGMA	236273	MORP58	MORPHINE JUNO 10/1ML 5 AMP DD	MORPHINE HYDROCHLORIDE	MORPHINE JUNO 10/1ML 5 AMP DD	9349029000099	NULL	NULL	SYMBION JUNO PHARMACEUTICALS	NULL	NULL	10MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605651	SIGMA	236281	MORP62	MORPHINE JUNO 20/1ML 5 AMP DD	MORPHINE HYDROCHLORIDE	MORPHINE JUNO 20/1ML 5 AMP DD	9349029000112	NULL	NULL	SYMBION JUNO PHARMACEUTICALS	NULL	NULL	20MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605652	SIGMA	236299	MORP64	MORPHINE JUNO 50/1ML 5 AMP DD	MORPHINE HYDROCHLORIDE	MORPHINE JUNO 50/1ML 5 AMP DD	9349029000105	NULL	NULL	SYMBION JUNO PHARMACEUTICALS	NULL	NULL	50MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605653	SIGMA	236323	MORP60	MORPHINE JUNO 100/1ML 5 AMP DD	MORPHINE HYDROCHLORIDE	MORPHINE JUNO 100/1ML 5 AMP DD	9349029000129	NULL	NULL	SYMBION JUNO PHARMACEUTICALS	NULL	NULL	100MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605609	PHARMACYPRO	37536	MAX3	MAXOLON 10MG/2ML.INJ (10)	METOCLOPRAMIDE 10MG/2ML INJ (VT)	MAXOLON 10MG/2ML.INJ (10)	NULL	NULL	NULL	IA	NULL	INJECTION	NULL	NULL	10	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605610	PHARMACYPRO	37644	KEF2	KEFLEX 500MG C	CEPHALEXIN 500MG C (AS)	KEFLEX 500MG C	NULL	NULL	NULL	AS	NULL	CAPSULE	NULL	NULL	20	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605611	PHARMACYPRO	37662	NALO3	NALOXONE AMP 400MCG 1ML X 5	NALOXONE 400MCG/1ML (HH)	NALOXONE AMP 400MCG 1ML X 5	NULL	NULL	NULL	HH	NULL	INJECTION	NULL	NULL	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605612	PHARMACYPRO	37671	FLO2	FLOPEN CAP 500MG  24	FLUCLOXACILLIN SOD 500MG C (AS)	FLOPEN 500MG C	NULL	NULL	NULL	AS	NULL	CAPSULE	NULL	NULL	24	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605613	PHARMACYPRO	37755	PAXA2	PAXAM TAB  2.0MG 100	CLONAZEPAM 2MG T (AF)	PAXAM 2MG T BOTTLE	NULL	NULL	NULL	NULL	NULL	TABLET	NULL	NULL	100	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605614	PHARMACYPRO	37762	!UNMAPPED	INZA 500MG T BTL	NAPROXEN 500MG T (AF)	INZA 500MG T BTL	NULL	NULL	NULL	NULL	NULL	TABLET	NULL	NULL	50	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605615	PHARMACYPRO	37771	VAL2	VALIUM TAB  5MG  50	DIAZEPAM 5MG T (RO)	VALIUM TAB  5MG  50	NULL	NULL	NULL	NULL	NULL	TABLET	NULL	NULL	50	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605616	PHARMACYPRO	37910	PARO19	PAROXETINE GH 20MG T	PAROXETINE 20MG T (GQ)	PAROXETINE GH 20MG T	NULL	NULL	NULL	GQ	NULL	TABLET	NULL	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605617	PHARMACYPRO	38480	ELE2	ELEUPHRAT 0.05% OINTMENT 15G	BETAMETHASONE DIPR 0.05% OINT 15G (EX)	ELEUPHRAT 0.05% OINTMENT 15G	NULL	NULL	NULL	FR	NULL	TOPIC-OINT	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605618	PHARMACYPRO	38523	ELE2	ELEUPHRAT OINT 15G	BETAMETHASONE DIPR 0.05% OINT 15G (EX)	ELEUPHRAT OINT 15G	NULL	NULL	NULL	FR	NULL	TOPIC-OINT	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605619	PHARMACYPRO	38530	ELE2	ELEUPHRAT 0.05% OINTMENT 15G	BETAMETHASONE DIPR 0.05% OINT 15G (EX)	ELEUPHRAT 0.05% OINTMENT 15G	NULL	NULL	NULL	FR	NULL	TOPIC-OINT	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605620	PHARMACYPRO	38540	NOVA3	NOVASONE 0.1% LOTION 30ML	MOMETASONE 0.1% LOTION 30ML (AF)	NOVASONE 0.1% LOTION 30ML	NULL	NULL	NULL	AF	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605621	PHARMACYPRO	38568	ADVA4	ADVANTAN CRM 0.1%  15G	METHYLPR ACEP 0.1% CREAM 15G (CS)	ADVANTAN CRM 0.1%  15G	NULL	NULL	NULL	BN	NULL	TOPIC-CREAM	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605627	PHARMACYPRO	51041|29190	!UNMAPPED	SPIRIVA HANDIHALER	NULL	SPIRIVA HANDIHALER	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605628	PHARMACYPRO	51041|42381	!UNMAPPED	CALTRATE VIT D 1000IU 180 CAPSULES	NULL	CALTRATE VIT D 1000IU 180 CAPSULES	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605629	PHARMACYPRO	61467|190189	!UNMAPPED	UREA USP 30KG	NULL	UREA USP 30KG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605630	PHARMACYPRO	61467|190194	!UNMAPPED	BUDESONIDE 3MG SR CAPSULES 90	NULL	BUDESONIDE 3MG SR CAPSULES 90	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605631	PHARMACYPRO	61621|91219	!UNMAPPED	CHINAMED RESISTANCE #2 FOMULA 78 CAPS	HQ CHINAMED RESISTANCE #2 FOMULA 78 CAP	CHINAMED RESISTANCE #2 FOMULA 78 CAPS	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605632	PHARMACYPRO	61621|91220	!UNMAPPED	ORIENTAL BOTANICALS BRONCHELIX TABS 60	HQ ORIENTAL BOTANICALS BRONCHELIX T 60	ORIENTAL BOTANICALS BRONCHELIX TABS 60	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605633	PHARMACYPRO	61621|91223	!UNMAPPED	BIO/C LIPOSOMAL CO Q10 50ML	HQ BIO/C LIPOSOMAL CO Q10 50ML	BIO/C LIPOSOMAL CO Q10 50ML	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605634	PHARMACYPRO	61621|91228	!UNMAPPED	TOXAPREVENT FROXIMUN PURE 60 CAPS	HQ TOXAPREVENT FROXIMUN PURE 60 CAPS	TOXAPREVENT FROXIMUN PURE 60 CAPS	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605635	PHARMACYPRO	61631|31702	CO45	C/O PAIN TABLETS 40 BLISTER	NULL	C/O PAIN TABLETS 40 BLISTER	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605656	ZDISPENSE	00000000-0000-0000-0000-000000000000	!UNMAPPED	NULL	< LOAD E-PRESCRIPTION >	< LOAD E-PRESCRIPTION >	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605657	ZDISPENSE	0015CD15-E043-4762-9FB0-2174B95378BA	!UNMAPPED	PODOPHYLLIN	PODOPHYLLIN PAINT 15%	PODOPHYLLIN	NULL	NULL	NULL	NULL	NULL	PAINT	15%	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605658	ZDISPENSE	002F8962-C14D-4F0D-82D1-9EE985FE46E0	!UNMAPPED	SHOWER CAPS	SHOWER CAPS	SHOWER CAPS	9312203088527	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605659	ZDISPENSE	0061CD55-07AB-4860-8D2A-F341B3F50969	!UNMAPPED	MOMEX	MOMEX TABS SR 60MG	MOMEX	9316626605248	NULL	NULL	NULL	NULL	TABS SR	60MG	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605660	ZDISPENSE	008F4565-89E8-48E6-97B3-6BB5A1717934	!UNMAPPED	CLARATYNE LIQUID	CLARATYNE LIQUID CAPSULES 10MG	CLARATYNE LIQUID	NULL	NULL	NULL	NULL	NULL	CAPSULES	10MG	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605661	ZDISPENSE	00FE3A26-E609-4882-B511-433ED25F1B8F	!UNMAPPED	T/SKIN WRIST HAND BRC RGT MED	T/SKIN WRIST HAND BRC RGT MED	T/SKIN WRIST HAND BRC RGT MED	609580842811	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605662	ZDISPENSE	011867CD-F30A-4FEE-AD16-5EE16B27E051	!UNMAPPED	"KETAMINE 10%, LIGNOC 5% CREAM 100G"	"KETAMINE 10%, LIGNOC 5% CREAM 100G"	"KETAMINE 10%, LIGNOC 5% CREAM 100G"	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605663	ZDISPENSE	012B8DA2-8182-41A1-ACB2-74E6E1FF8A69	!UNMAPPED	ALLENS BUTTER MENTHOL BOX	ALLENS BUTTER MENTHOL BOX	ALLENS BUTTER MENTHOL BOX	9300625501069	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605664	ZDISPENSE	015D1633-318F-4E66-A990-68CD35D0C2C8	!UNMAPPED	DARRELL LEA CHOC COATED LIQUORICE	DARRELL LEA CHOC COATED LIQUORICE	DARRELL LEA CHOC COATED LIQUORICE	9310881980188	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605665	ZDISPENSE	019872CD-6747-4E4F-96C9-960C7ED4C873	!UNMAPPED	PANTENE S/POO AQUALIGHT 350M	PANTENE S/POO AQUALIGHT 350M	PANTENE S/POO AQUALIGHT 350M	4902430396516	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605666	ZDISPENSE	01A1C9C6-3EB5-4463-BE95-CA3C7C763447	!UNMAPPED	B DOSE FORTE INJ X 6	B DOSE FORTE INJ X 6	B DOSE FORTE INJ X 6	852571	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605667	ZDISPENSE	01DA4F76-CE06-4B2A-B146-F7648B266473	!UNMAPPED	NO OMEGA 3 F/OIL1000 400 O/LESS CAP(609)	NO OMEGA 3 F/OIL1000 400 O/LESS CAP(609)	NO OMEGA 3 F/OIL1000 400 O/LESS CAP(609)	9316090060901	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605668	ZDISPENSE	02477859-1F57-4D06-A4CB-5B5AF83385A8	!UNMAPPED	BRUT ORIG DEOD SPRY 150G	BRUT ORIG DEOD SPRY 150G	BRUT ORIG DEOD SPRY 150G	9314807008727	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605669	ZDISPENSE	026FD4AF-AE9F-4568-BDD8-7B736D29121D	!UNMAPPED	CM SORB CRM 500G JAR NS (6)	CM SORB CRM 500G JAR NS (6)	CM SORB CRM 500G JAR NS (6)	9316100686992	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605670	ZDISPENSE	02AEAEA1-3D17-44DF-AD86-628A544447C6	!UNMAPPED	DENCORUB ESS MASSG BALM 80G	DENCORUB ESS MASSG BALM 80G	DENCORUB ESS MASSG BALM 80G	9310320001870	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605671	ZDISPENSE	035C77C9-970E-4945-B950-79E3FC1FD4C3	!UNMAPPED	CM CETIRIZINE H/FVR & ALLERGY 30TABS (6)	CM CETIRIZINE H/FVR & ALLERGY 30TABS (6)	CM CETIRIZINE H/FVR & ALLERGY 30TABS (6)	9316100664419	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605672	ZDISPENSE	03823E43-A8BA-4E68-91C3-C170CA88FFBA	TELM19	TELMISARTAN PCR	TELMISARTAN PCR TABLETS 80MG	TELMISARTAN PCR	9339218002812	NULL	NULL	CR	NULL	TABLETS	80MG	NULL	28	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605673	ZDISPENSE	03FFDEF3-4E4C-4482-BBD0-3F032F484CD9	!UNMAPPED	T/SKIN WRIST WRAP 80626	T/SKIN WRIST WRAP 80626	T/SKIN WRIST WRAP 80626	609580806264	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605674	ZDISPENSE	043C0BCE-ED97-484A-82FA-9C79708CB767	!UNMAPPED	GAUZE SWABS 5X5X100	GAUZE SWABS 5X5X100	GAUZE SWABS 5X5X100	9325334000238	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605675	ZDISPENSE	0441B9DA-D386-4228-95DC-897F6C6DE746	!UNMAPPED	COMB WET HAIR 19CM SHELL	COMB WET HAIR 19CM SHELL	COMB WET HAIR 19CM SHELL	9312203109802	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605676	ZDISPENSE	0486746F-E9FA-4843-A3C9-653DCD4AFCC0	!UNMAPPED	PHCY CARE ASTHMA SPACER	PHCY CARE ASTHMA SPACER	PHCY CARE ASTHMA SPACER	9341571002415	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605677	ZDISPENSE	0490B97E-EB82-403B-9D01-5D96C7B89766	!UNMAPPED	ATTENDS PAD SFT 2 NML 12 X8	ATTENDS PAD SFT 2 NML 12 X8	ATTENDS PAD SFT 2 NML 12 X8	7332152207239	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605678	ZDISPENSE	04CC8436-B542-4201-AE8F-682B93ACAA51	!UNMAPPED	FAULDING REMEDIES MUSCLE MAGNESIUM 300G POWDER	FAULDING REMEDIES MUSCLE MAGNESIUM 300G POWDER	FAULDING REMEDIES MUSCLE MAGNESIUM 300G POWDER	9316100389473	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605679	ZDISPENSE	05440CB3-8FF2-44F3-8506-0EF4F0804E2C	ROXI18	ROXITHROMYCIN SANDOZ 150MG TAB 10	ROXITHROMYCIN SANDOZ 150MG TAB 10	ROXITHROMYCIN SANDOZ 150MG TAB 10	9322838007787	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605680	ZDISPENSE	061D5169-ACFF-468F-8703-98A41FB9F0FE	!UNMAPPED	PHCY CARE VITAMIN D CAP 60	PHCY CARE VITAMIN D CAP 60	PHCY CARE VITAMIN D CAP 60	9341571003986	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605681	ZDISPENSE	0654F0BF-80EC-4EDE-8D6A-9DFD48F29182	!UNMAPPED	GARNIER BARRIER CREAM	GARNIER BARRIER CREAM	GARNIER BARRIER CREAM	3600541228528	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605682	ZDISPENSE	066E1694-B4AF-4657-ABEF-9ECB931A3799	!UNMAPPED	BD  ULTRA-FINE 1.0ML 31G 8MM (328820)	BD  ULTRA-FINE 1.0ML 31G 8MM (328820)	BD  ULTRA-FINE 1.0ML 31G 8MM (328820)	382903288205	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605683	ZDISPENSE	06876237-D0A2-40A8-BDF4-DD24B3AA606A	!UNMAPPED	DOVE BODY WASH GO FRESH 375ML	DOVE BODY WASH GO FRESH 375ML	DOVE BODY WASH GO FRESH 375ML	9300663436842	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605684	ZDISPENSE	06F57F45-4A0B-4A95-8585-78C40341632F	!UNMAPPED	EGO QV SKN LTN 1LTR	EGO QV SKN LTN 1LTR	EGO QV SKN LTN 1LTR	9314839001451	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605685	ZDISPENSE	072FC52E-5583-4FBA-BE15-67AC29269033	!UNMAPPED	FLEX ALL GEL 4OZ	FLEX ALL GEL 4OZ	FLEX ALL GEL 4OZ	41167160138	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605686	ZDISPENSE	077EF483-98F4-436A-A0AD-8B1AB95123F2	!UNMAPPED	SAXENDA 18MG/3ML INJ PEN 5	SAXENDA 18MG/3ML INJ PEN 5	SAXENDA 18MG/3ML INJ PEN 5	9324627002072	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605687	ZDISPENSE	08566853-5628-4098-B236-8A077137DAAE	!UNMAPPED	ANKSILON 10MG TABS X100	ANKSILON 10MG TABS X100	ANKSILON 10MG TABS X100	363790	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605688	ZDISPENSE	0887F6B9-5695-4769-8C3A-766F7E856BB0	!UNMAPPED	AURO-FINASTERIDE 1MG TABS 28	AURO-FINASTERIDE 1MG TABS 28	AURO-FINASTERIDE 1MG TABS 28	8901175022588	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605689	ZDISPENSE	08E21A62-E70B-452B-9408-E85872A40C15	!UNMAPPED	GENERAL MERCHANDISING CODE	GENERAL MERCHANDISING CODE	GENERAL MERCHANDISING CODE	9370700117843	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605690	ZDISPENSE	099D6E40-34D5-4886-8A4A-B997999949FA	!UNMAPPED	MYESSENTIAL COT BALLS WHT50G 120PCE	MYESSENTIAL COT BALLS WHT50G 120PCE	MYESSENTIAL COT BALLS WHT50G 120PCE	9316100170415	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605691	ZDISPENSE	0AD1EA20-4E93-4912-AE82-6BF0F159BDF2	!UNMAPPED	PC LORATADINE 10MG 30	PC LORATADINE 10MG 30	PC LORATADINE 10MG 30	9341571004136	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605692	ZDISPENSE	0AD64C6D-74DD-4FFB-B7AD-805BD5C517A1	!UNMAPPED	AMC A/BACTERIAL LOZ HNY/LMN 16	AMC A/BACTERIAL LOZ HNY/LMN 16	AMC A/BACTERIAL LOZ HNY/LMN 16	9314567204131	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605693	ZDISPENSE	0B3A6D51-CFBF-47BC-B389-6444B93623F4	ALLE6	ALLEVYN THIN 66047576	ALLEVYN THIN 66047576	ALLEVYN THIN 66047576	4005801411624	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.0	NULL	NULL	0
605705	ZDISPENSE	1161B50A-1B38-4A68-A01C-4E7ADEF10C67	!UNMAPPED	"MEDTRONIC PARADIGM MIO (9MM, 27G, 80CM) CLEAR"	"MEDTRONIC PARADIGM MIO (9MM, 27G, 80CM) CLEAR"	"MEDTRONIC PARADIGM MIO (9MM, 27G, 80CM) CLEAR"	12064316943290500000000000000000	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
605706	ZDISPENSE	118B82CD-E103-463B-89A8-AADD79782DE1	!UNMAPPED	SCW EX/CARE SPOO MOIST GLOSS	SCW EX/CARE SPOO MOIST GLOSS	SCW EX/CARE SPOO MOIST GLOSS	9310714215937	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:19.1	NULL	NULL	0
